count,frequency,group,rank,token
1,0.00013659336156262805,zh:babble_4spk_10db,2505,1260
1,0.00013659336156262805,zh:babble_4spk_10db,2506,4557
1,0.00013659336156262805,zh:babble_4spk_10db,2507,7216
1,0.00013659336156262805,zh:babble_4spk_10db,2508,7338
1,0.00013659336156262805,zh:babble_4spk_10db,2509,464
1,0.00013659336156262805,zh:babble_4spk_10db,2510,2032
1,0.00013659336156262805,zh:babble_4spk_10db,2511,1780
1,0.00013659336156262805,zh:babble_4spk_10db,2512,5159
1,0.00013659336156262805,zh:babble_4spk_10db,2513,2734
1,0.00013659336156262805,zh:babble_4spk_10db,2514,2798
1,0.00013659336156262805,zh:babble_4spk_10db,2515,4757
1,0.00013659336156262805,zh:babble_4spk_10db,2516,5307
1,0.00013659336156262805,zh:babble_4spk_10db,2517,7530
1,0.00013659336156262805,zh:babble_4spk_10db,2518,7806
1,0.00013659336156262805,zh:babble_4spk_10db,2519,3353
1,0.00013659336156262805,zh:babble_4spk_10db,2520,6469
1,0.00013659336156262805,zh:babble_4spk_10db,2521,4588
1,0.00013659336156262805,zh:babble_4spk_10db,2522,2696
1,0.00013659336156262805,zh:babble_4spk_10db,2523,6216
1,0.00013659336156262805,zh:babble_4spk_10db,2524,238
1,0.00013659336156262805,zh:babble_4spk_10db,2525,2729
1,0.00013659336156262805,zh:babble_4spk_10db,2526,1400
1,0.00013659336156262805,zh:babble_4spk_10db,2527,1527
1,0.00013659336156262805,zh:babble_4spk_10db,2528,4013
1,0.00013659336156262805,zh:babble_4spk_10db,2529,3037
1,0.00013659336156262805,zh:babble_4spk_10db,2530,7152
1,0.00013659336156262805,zh:babble_4spk_10db,2531,8141
1,0.00013659336156262805,zh:babble_4spk_10db,2532,5057
1,0.00013659336156262805,zh:babble_4spk_10db,2533,1937
1,0.00013659336156262805,zh:babble_4spk_10db,2534,6088
1,0.00013659336156262805,zh:babble_4spk_10db,2535,7661
1,0.00013659336156262805,zh:babble_4spk_10db,2536,6501
1,0.00013659336156262805,zh:babble_4spk_10db,2537,4597
1,0.00013659336156262805,zh:babble_4spk_10db,2538,5463
1,0.00013659336156262805,zh:babble_4spk_10db,2539,4029
1,0.00013659336156262805,zh:babble_4spk_10db,2540,7660
1,0.00013659336156262805,zh:babble_4spk_10db,2541,6881
1,0.00013659336156262805,zh:babble_4spk_10db,2542,6385
1,0.00013659336156262805,zh:babble_4spk_10db,2543,2476
1,0.00013659336156262805,zh:babble_4spk_10db,2544,971
1,0.00013659336156262805,zh:babble_4spk_10db,2545,7997
1,0.00013659336156262805,zh:babble_4spk_10db,2546,6468
1,0.00013659336156262805,zh:babble_4spk_10db,2547,4964
1,0.00013659336156262805,zh:babble_4spk_10db,2548,6944
1,0.00013659336156262805,zh:babble_4spk_10db,2549,7584
1,0.00013659336156262805,zh:babble_4spk_10db,2550,3698
1,0.00013659336156262805,zh:babble_4spk_10db,2551,328
1,0.00013659336156262805,zh:babble_4spk_10db,2552,535
1,0.00013659336156262805,zh:babble_4spk_10db,2553,658
1,0.00013659336156262805,zh:babble_4spk_10db,2554,3068
1,0.00013659336156262805,zh:babble_4spk_10db,2555,2811
1,0.00013659336156262805,zh:babble_4spk_10db,2556,6488
1,0.00013659336156262805,zh:babble_4spk_10db,2557,6520
1,0.00013659336156262805,zh:babble_4spk_10db,2558,7096
1,0.00013659336156262805,zh:babble_4spk_10db,2559,5020
1,0.00013659336156262805,zh:babble_4spk_10db,2560,3389
1,0.00013659336156262805,zh:babble_4spk_10db,2561,3287
1,0.00013659336156262805,zh:babble_4spk_10db,2562,6065
1,0.00013659336156262805,zh:babble_4spk_10db,2563,5088
1,0.00013659336156262805,zh:babble_4spk_10db,2564,5017
1,0.00013659336156262805,zh:babble_4spk_10db,2565,4058
1,0.00013659336156262805,zh:babble_4spk_10db,2566,8061
1,0.00013659336156262805,zh:babble_4spk_10db,2567,7484
1,0.00013659336156262805,zh:babble_4spk_10db,2568,8122
1,0.00013659336156262805,zh:babble_4spk_10db,2569,7509
1,0.00013659336156262805,zh:babble_4spk_10db,2570,2423
1,0.00013659336156262805,zh:babble_4spk_10db,2571,2333
1,0.00013659336156262805,zh:babble_4spk_10db,2572,6470
1,0.00013659336156262805,zh:babble_4spk_10db,2573,5037
1,0.00013659336156262805,zh:babble_4spk_10db,2574,5786
1,0.00013659336156262805,zh:babble_4spk_10db,2575,3674
1,0.00013659336156262805,zh:babble_4spk_10db,2576,3096
1,0.00013659336156262805,zh:babble_4spk_10db,2577,2045
1,0.00013659336156262805,zh:babble_4spk_10db,2578,4456
1,0.00013659336156262805,zh:babble_4spk_10db,2579,7149
1,0.00013659336156262805,zh:babble_4spk_10db,2580,727
1,0.00013659336156262805,zh:babble_4spk_10db,2581,916
1,0.00013659336156262805,zh:babble_4spk_10db,2582,1670
1,0.00013659336156262805,zh:babble_4spk_10db,2583,398
1,0.00013659336156262805,zh:babble_4spk_10db,2584,5594
1,0.00013659336156262805,zh:babble_4spk_10db,2585,5420
1,0.00013659336156262805,zh:babble_4spk_10db,2586,3017
1,0.00013659336156262805,zh:babble_4spk_10db,2587,5073
1,0.00013659336156262805,zh:babble_4spk_10db,2588,1969
1,0.00013659336156262805,zh:babble_4spk_10db,2589,1909
1,0.00013659336156262805,zh:babble_4spk_10db,2590,4608
1,0.00013659336156262805,zh:babble_4spk_10db,2591,6224
1,0.00013659336156262805,zh:babble_4spk_10db,2592,8074
1,0.00013659336156262805,zh:babble_4spk_10db,2593,4054
1,0.00013659336156262805,zh:babble_4spk_10db,2594,7657
1,0.00013659336156262805,zh:babble_4spk_10db,2595,7146
1,0.00013659336156262805,zh:babble_4spk_10db,2596,2796
1,0.00013659336156262805,zh:babble_4spk_10db,2597,318
1,0.00013659336156262805,zh:babble_4spk_10db,2598,4500
1,0.00013659336156262805,zh:babble_4spk_10db,2599,7188
1,0.00013659336156262805,zh:babble_4spk_10db,2600,5512
1,0.00013659336156262805,zh:babble_4spk_10db,2601,2350
1,0.00013659336156262805,zh:babble_4spk_10db,2602,2150
1,0.00013659336156262805,zh:babble_4spk_10db,2603,5893
1,0.00013659336156262805,zh:babble_4spk_10db,2604,7101
1,0.00013659336156262805,zh:babble_4spk_10db,2605,7036
1,0.00013659336156262805,zh:babble_4spk_10db,2606,5043
1,0.00013659336156262805,zh:babble_4spk_10db,2607,4937
1,0.00013659336156262805,zh:babble_4spk_10db,2608,795
1,0.00013659336156262805,zh:babble_4spk_10db,2609,1468
1,0.00013659336156262805,zh:babble_4spk_10db,2610,1342
1,0.00013659336156262805,zh:babble_4spk_10db,2611,5527
1,0.00013659336156262805,zh:babble_4spk_10db,2612,2591
1,0.00013659336156262805,zh:babble_4spk_10db,2613,7653
1,0.00013659336156262805,zh:babble_4spk_10db,2614,638
1,0.00013659336156262805,zh:babble_4spk_10db,2615,896
1,0.00013659336156262805,zh:babble_4spk_10db,2616,3656
1,0.00013659336156262805,zh:babble_4spk_10db,2617,600
1,0.00013659336156262805,zh:babble_4spk_10db,2618,744
1,0.00013659336156262805,zh:babble_4spk_10db,2619,6380
1,0.00013659336156262805,zh:babble_4spk_10db,2620,2492
1,0.00013659336156262805,zh:babble_4spk_10db,2621,2004
1,0.00013659336156262805,zh:babble_4spk_10db,2622,5644
1,0.00013659336156262805,zh:babble_4spk_10db,2623,6423
1,0.00013659336156262805,zh:babble_4spk_10db,2624,7703
1,0.00013659336156262805,zh:babble_4spk_10db,2625,1199
1,0.00013659336156262805,zh:babble_4spk_10db,2626,3846
1,0.00013659336156262805,zh:babble_4spk_10db,2627,6122
1,0.00013659336156262805,zh:babble_4spk_10db,2628,1388
1,0.00013659336156262805,zh:babble_4spk_10db,2629,2389
1,0.00013659336156262805,zh:babble_4spk_10db,2630,6997
1,0.00013659336156262805,zh:babble_4spk_10db,2631,5008
1,0.00013659336156262805,zh:babble_4spk_10db,2632,3802
1,0.00013659336156262805,zh:babble_4spk_10db,2633,7307
1,0.00013659336156262805,zh:babble_4spk_10db,2634,7305
1,0.00013659336156262805,zh:babble_4spk_10db,2635,6586
1,0.00013659336156262805,zh:babble_4spk_10db,2636,6842
1,0.00013659336156262805,zh:babble_4spk_10db,2637,6227
1,0.00013659336156262805,zh:babble_4spk_10db,2638,4178
1,0.00013659336156262805,zh:babble_4spk_10db,2639,5916
1,0.00013659336156262805,zh:babble_4spk_10db,2640,4368
1,0.00013659336156262805,zh:babble_4spk_10db,2641,222
1,0.00013659336156262805,zh:babble_4spk_10db,2642,254
1,0.00013659336156262805,zh:babble_4spk_10db,2643,4286
1,0.00013659336156262805,zh:babble_4spk_10db,2644,5166
1,0.00013659336156262805,zh:babble_4spk_10db,2645,7213
1,0.00013659336156262805,zh:babble_4spk_10db,2646,2933
1,0.00013659336156262805,zh:babble_4spk_10db,2647,1553
1,0.00013659336156262805,zh:babble_4spk_10db,2648,6386
1,0.00013659336156262805,zh:babble_4spk_10db,2649,6640
1,0.00013659336156262805,zh:babble_4spk_10db,2650,7600
1,0.00013659336156262805,zh:babble_4spk_10db,2651,7408
1,0.00013659336156262805,zh:babble_4spk_10db,2652,5521
1,0.00013659336156262805,zh:babble_4spk_10db,2653,5930
1,0.00013659336156262805,zh:babble_4spk_10db,2654,2398
1,0.00013659336156262805,zh:babble_4spk_10db,2655,6481
1,0.00013659336156262805,zh:babble_4spk_10db,2656,6169
1,0.00013659336156262805,zh:babble_4spk_10db,2657,6680
1,0.00013659336156262805,zh:babble_4spk_10db,2658,5500
1,0.00013659336156262805,zh:babble_4spk_10db,2659,6197
1,0.00013659336156262805,zh:babble_4spk_10db,2660,3613
1,0.00013659336156262805,zh:babble_4spk_10db,2661,5438
1,0.00013659336156262805,zh:babble_4spk_10db,2662,6584
1,0.00013659336156262805,zh:babble_4spk_10db,2663,7868
1,0.00013659336156262805,zh:babble_4spk_10db,2664,7768
1,0.00013659336156262805,zh:babble_4spk_10db,2665,1479
1,0.00013659336156262805,zh:babble_4spk_10db,2666,5574
1,0.00013659336156262805,zh:babble_4spk_10db,2667,8182
1,0.00013659336156262805,zh:babble_4spk_10db,2668,4429
1,0.00013659336156262805,zh:babble_4spk_10db,2669,8042
1,0.00013659336156262805,zh:babble_4spk_10db,2670,5152
1,0.00013659336156262805,zh:babble_4spk_10db,2671,6187
1,0.00013659336156262805,zh:babble_4spk_10db,2672,4859
1,0.00013659336156262805,zh:babble_4spk_10db,2673,554
1,0.00013659336156262805,zh:babble_4spk_10db,2674,4778
1,0.00013659336156262805,zh:babble_4spk_10db,2675,5405
1,0.00013659336156262805,zh:babble_4spk_10db,2676,6684
1,0.00013659336156262805,zh:babble_4spk_10db,2677,6876
1,0.00013659336156262805,zh:babble_4spk_10db,2678,6612
1,0.00013659336156262805,zh:babble_4spk_10db,2679,7174
1,0.00013659336156262805,zh:babble_4spk_10db,2680,7367
1,0.00013659336156262805,zh:babble_4spk_10db,2681,3176
1,0.00013659336156262805,zh:babble_4spk_10db,2682,1381
1,0.00013659336156262805,zh:babble_4spk_10db,2683,5191
1,0.00013659336156262805,zh:babble_4spk_10db,2684,2572
1,0.00013659336156262805,zh:babble_4spk_10db,2685,6026
1,0.00013659336156262805,zh:babble_4spk_10db,2686,1547
1,0.00013659336156262805,zh:babble_4spk_10db,2687,1373
1,0.00013659336156262805,zh:babble_4spk_10db,2688,5134
1,0.00013659336156262805,zh:babble_4spk_10db,2689,6348
1,0.00013659336156262805,zh:babble_4spk_10db,2690,6541
1,0.00013659336156262805,zh:babble_4spk_10db,2691,7647
1,0.00013659336156262805,zh:babble_4spk_10db,2692,4623
1,0.00013659336156262805,zh:babble_4spk_10db,2693,4303
1,0.00013659336156262805,zh:babble_4spk_10db,2694,4607
1,0.00013659336156262805,zh:babble_4spk_10db,2695,5174
1,0.00013659336156262805,zh:babble_4spk_10db,2696,7350
1,0.00013659336156262805,zh:babble_4spk_10db,2697,1307
1,0.00013659336156262805,zh:babble_4spk_10db,2698,3271
1,0.00013659336156262805,zh:babble_4spk_10db,2699,6613
1,0.00013659336156262805,zh:babble_4spk_10db,2700,7401
1,0.00013659336156262805,zh:babble_4spk_10db,2701,7895
1,0.00013659336156262805,zh:babble_4spk_10db,2702,6937
1,0.00013659336156262805,zh:babble_4spk_10db,2703,1244
1,0.00013659336156262805,zh:babble_4spk_10db,2704,7839
1,0.00013659336156262805,zh:babble_4spk_10db,2705,4427
1,0.00013659336156262805,zh:babble_4spk_10db,2706,4569
1,0.00013659336156262805,zh:babble_4spk_10db,2707,793
1,0.00013659336156262805,zh:babble_4spk_10db,2708,3016
1,0.00013659336156262805,zh:babble_4spk_10db,2709,6746
1,0.00013659336156262805,zh:babble_4spk_10db,2710,4504
1,0.00013659336156262805,zh:babble_4spk_10db,2711,7515
1,0.00013659336156262805,zh:babble_4spk_10db,2712,3950
1,0.00013659336156262805,zh:babble_4spk_10db,2713,195
1,0.00013659336156262805,zh:babble_4spk_10db,2714,2926
1,0.00013659336156262805,zh:babble_4spk_10db,2715,867
1,0.00013659336156262805,zh:babble_4spk_10db,2716,7295
1,0.00013659336156262805,zh:babble_4spk_10db,2717,6222
1,0.00013659336156262805,zh:babble_4spk_10db,2718,4292
1,0.00013659336156262805,zh:babble_4spk_10db,2719,6664
1,0.00013659336156262805,zh:babble_4spk_10db,2720,7936
1,0.00013659336156262805,zh:babble_4spk_10db,2721,6421
1,0.00013659336156262805,zh:babble_4spk_10db,2722,4544
1,0.00013659336156262805,zh:babble_4spk_10db,2723,996
1,0.00013659336156262805,zh:babble_4spk_10db,2724,428
1,0.00013659336156262805,zh:babble_4spk_10db,2725,4146
1,0.00013659336156262805,zh:babble_4spk_10db,2726,7200
1,0.00013659336156262805,zh:babble_4spk_10db,2727,6641
1,0.00013659336156262805,zh:babble_4spk_10db,2728,5889
1,0.00013659336156262805,zh:babble_4spk_10db,2729,3122
1,0.00013659336156262805,zh:babble_4spk_10db,2730,2498
1,0.00013659336156262805,zh:babble_4spk_10db,2731,622
1,0.00013659336156262805,zh:babble_4spk_10db,2732,4745
1,0.00013659336156262805,zh:babble_4spk_10db,2733,1576
1,0.00013659336156262805,zh:babble_4spk_10db,2734,3576
1,0.00013659336156262805,zh:babble_4spk_10db,2735,1393
1,0.00013659336156262805,zh:babble_4spk_10db,2736,424
1,0.00013659336156262805,zh:babble_4spk_10db,2737,809
1,0.00013659336156262805,zh:babble_4spk_10db,2738,2349
1,0.00013659336156262805,zh:babble_4spk_10db,2739,3049
1,0.00013659336156262805,zh:babble_4spk_10db,2740,7057
1,0.00013659336156262805,zh:babble_4spk_10db,2741,5717
1,0.00013659336156262805,zh:babble_4spk_10db,2742,1798
1,0.00013659336156262805,zh:babble_4spk_10db,2743,4007
1,0.00013659336156262805,zh:babble_4spk_10db,2744,7769
1,0.00013659336156262805,zh:babble_4spk_10db,2745,5080
1,0.00013659336156262805,zh:babble_4spk_10db,2746,704
1,0.00013659336156262805,zh:babble_4spk_10db,2747,132
1,0.00013659336156262805,zh:babble_4spk_10db,2748,2468
1,0.00013659336156262805,zh:babble_4spk_10db,2749,2376
1,0.00013659336156262805,zh:babble_4spk_10db,2750,6497
1,0.00013659336156262805,zh:babble_4spk_10db,2751,7072
1,0.00013659336156262805,zh:babble_4spk_10db,2752,7139
1,0.00013659336156262805,zh:babble_4spk_10db,2753,7442
1,0.00013659336156262805,zh:babble_4spk_10db,2754,1157
1,0.00013659336156262805,zh:babble_4spk_10db,2755,1945
1,0.00013659336156262805,zh:babble_4spk_10db,2756,3038
1,0.00013659336156262805,zh:babble_4spk_10db,2757,4944
1,0.00013659336156262805,zh:babble_4spk_10db,2758,5651
1,0.00013659336156262805,zh:babble_4spk_10db,2759,142
1,0.00013659336156262805,zh:babble_4spk_10db,2760,5383
1,0.00013659336156262805,zh:babble_4spk_10db,2761,6019
1,0.00013659336156262805,zh:babble_4spk_10db,2762,8070
1,0.00013659336156262805,zh:babble_4spk_10db,2763,6054
1,0.00013659336156262805,zh:babble_4spk_10db,2764,2728
1,0.00013659336156262805,zh:babble_4spk_10db,2765,4520
1,0.00013659336156262805,zh:babble_4spk_10db,2766,6953
1,0.00013659336156262805,zh:babble_4spk_10db,2767,1982
1,0.00013659336156262805,zh:babble_4spk_10db,2768,1339
1,0.00013659336156262805,zh:babble_4spk_10db,2769,5258
1,0.00013659336156262805,zh:babble_4spk_10db,2770,290
1,0.00013659336156262805,zh:babble_4spk_10db,2771,979
1,0.00013659336156262805,zh:babble_4spk_10db,2772,567
1,0.00013659336156262805,zh:babble_4spk_10db,2773,3707
1,0.00013659336156262805,zh:babble_4spk_10db,2774,1147
1,0.00013659336156262805,zh:babble_4spk_10db,2775,1749
1,0.00013659336156262805,zh:babble_4spk_10db,2776,390
1,0.00013659336156262805,zh:babble_4spk_10db,2777,3726
1,0.00013659336156262805,zh:babble_4spk_10db,2778,2990
1,0.00013659336156262805,zh:babble_4spk_10db,2779,4945
1,0.00013659336156262805,zh:babble_4spk_10db,2780,5919
1,0.00013659336156262805,zh:babble_4spk_10db,2781,3061
1,0.00013659336156262805,zh:babble_4spk_10db,2782,3012
1,0.00013659336156262805,zh:babble_4spk_10db,2783,7124
1,0.00013659336156262805,zh:babble_4spk_10db,2784,8095
1,0.00013659336156262805,zh:babble_4spk_10db,2785,3679
1,0.00013659336156262805,zh:babble_4spk_10db,2786,1451
1,0.00013659336156262805,zh:babble_4spk_10db,2787,3751
1,0.00013659336156262805,zh:babble_4spk_10db,2788,8103
1,0.00013659336156262805,zh:babble_4spk_10db,2789,4082
1,0.00013659336156262805,zh:babble_4spk_10db,2790,7917
1,0.00013659336156262805,zh:babble_4spk_10db,2791,6295
1,0.00013659336156262805,zh:babble_4spk_10db,2792,6042
1,0.00013659336156262805,zh:babble_4spk_10db,2793,5658
1,0.00013659336156262805,zh:babble_4spk_10db,2794,2394
1,0.00013659336156262805,zh:babble_4spk_10db,2795,4418
1,0.00013659336156262805,zh:babble_4spk_10db,2796,5002
1,0.00013659336156262805,zh:babble_4spk_10db,2797,778
1,0.00013659336156262805,zh:babble_4spk_10db,2798,2466
1,0.00013659336156262805,zh:babble_4spk_10db,2799,6499
1,0.00013659336156262805,zh:babble_4spk_10db,2800,4559
1,0.00013659336156262805,zh:babble_4spk_10db,2801,4247
1,0.00013659336156262805,zh:babble_4spk_10db,2802,2379
1,0.00013659336156262805,zh:babble_4spk_10db,2803,3837
1,0.00013659336156262805,zh:babble_4spk_10db,2804,3932
1,0.00013659336156262805,zh:babble_4spk_10db,2805,5460
1,0.00013659336156262805,zh:babble_4spk_10db,2806,1977
1,0.00013659336156262805,zh:babble_4spk_10db,2807,6975
1,0.00013659336156262805,zh:babble_4spk_10db,2808,7508
1,0.00013659336156262805,zh:babble_4spk_10db,2809,4324
1,0.00013659336156262805,zh:babble_4spk_10db,2810,4781
1,0.00013659336156262805,zh:babble_4spk_10db,2811,6883
1,0.00013659336156262805,zh:babble_4spk_10db,2812,6371
1,0.00013659336156262805,zh:babble_4spk_10db,2813,4434
1,0.00013659336156262805,zh:babble_4spk_10db,2814,3421
1,0.00013659336156262805,zh:babble_4spk_10db,2815,5337
1,0.00013659336156262805,zh:babble_4spk_10db,2816,1586
1,0.00013659336156262805,zh:babble_4spk_10db,2817,1725
1,0.00013659336156262805,zh:babble_4spk_10db,2818,5565
1,0.00013659336156262805,zh:babble_4spk_10db,2819,3541
1,0.00013659336156262805,zh:babble_4spk_10db,2820,5339
1,0.00013659336156262805,zh:babble_4spk_10db,2821,5147
1,0.00013659336156262805,zh:babble_4spk_10db,2822,8071
1,0.00013659336156262805,zh:babble_4spk_10db,2823,3991
1,0.00013659336156262805,zh:babble_4spk_10db,2824,6133
1,0.00013659336156262805,zh:babble_4spk_10db,2825,8155
1,0.00013659336156262805,zh:babble_4spk_10db,2826,1114
1,0.00013659336156262805,zh:babble_4spk_10db,2827,5038
1,0.00013659336156262805,zh:babble_4spk_10db,2828,810
1,0.00013659336156262805,zh:babble_4spk_10db,2829,6651
1,0.00013659336156262805,zh:babble_4spk_10db,2830,1905
1,0.00013659336156262805,zh:babble_4spk_10db,2831,4184
1,0.00013659336156262805,zh:babble_4spk_10db,2832,2361
1,0.00013659336156262805,zh:babble_4spk_10db,2833,3409
1,0.00013659336156262805,zh:babble_4spk_10db,2834,5211
1,0.00013659336156262805,zh:babble_4spk_10db,2835,7678
1,0.00013659336156262805,zh:babble_4spk_10db,2836,1335
1,0.00013659336156262805,zh:babble_4spk_10db,2837,2686
1,0.00013659336156262805,zh:babble_4spk_10db,2838,4956
1,0.00013659336156262805,zh:babble_4spk_10db,2839,5883
1,0.00013659336156262805,zh:babble_4spk_10db,2840,3306
1,0.00013659336156262805,zh:babble_4spk_10db,2841,6538
1,0.00013659336156262805,zh:babble_4spk_10db,2842,2442
1,0.00013659336156262805,zh:babble_4spk_10db,2843,323
1,0.00013659336156262805,zh:babble_4spk_10db,2844,449
1,0.00013659336156262805,zh:babble_4spk_10db,2845,533
1,0.00013659336156262805,zh:babble_4spk_10db,2846,1941
1,0.00013659336156262805,zh:babble_4spk_10db,2847,1950
1,0.00013659336156262805,zh:babble_4spk_10db,2848,3678
1,0.00013659336156262805,zh:babble_4spk_10db,2849,4108
1,0.00013659336156262805,zh:babble_4spk_10db,2850,728
1,0.00013659336156262805,zh:babble_4spk_10db,2851,5259
1,0.00013659336156262805,zh:babble_4spk_10db,2852,5131
1,0.00013659336156262805,zh:babble_4spk_10db,2853,2778
1,0.00013659336156262805,zh:babble_4spk_10db,2854,7076
1,0.00013659336156262805,zh:babble_4spk_10db,2855,3741
1,0.00013659336156262805,zh:babble_4spk_10db,2856,4118
1,0.00013659336156262805,zh:babble_4spk_10db,2857,6174
1,0.00013659336156262805,zh:babble_4spk_10db,2858,3757
