abs_bin,audio_index,consistency,disagreement,hidden_variance,max_edge_distance_seconds,mean_edge_distance_seconds,mean_voter_entropy,mean_voter_margin,observations,policy,unique_tokens
1387,2,0.4,0.6,0.01611184090112355,14.5,8.75,0.0027981237600215535,0.9984595209360123,20,stride_1s,5
1388,2,0.45,0.55,0.010091264274551275,14.54,8.73,2.1518001085496506e-05,0.9999979734420776,20,stride_1s,5
1389,2,0.4,0.6,0.015425535940469626,14.579999999999998,8.709999999999999,0.0037558820239610214,0.9969210624694824,20,stride_1s,6
1390,2,0.45,0.55,0.009956595622050817,14.619999999999997,8.690000000000001,0.020512003655221635,0.9846134126186371,20,stride_1s,7
1391,2,0.25,0.75,0.011701231311237981,14.659999999999997,8.670000000000002,0.00930901297069795,0.9938441574573517,20,stride_1s,11
1392,2,0.4,0.6,0.010967589303337607,14.700000000000003,8.649999999999997,2.1548203221755102e-05,0.9999979734420776,20,stride_1s,7
1393,2,0.55,0.44999999999999996,0.009447324969517777,14.740000000000002,8.629999999999999,2.1552921771217372e-05,0.9999979734420776,20,stride_1s,3
1394,2,0.65,0.35,0.008736141870392377,14.780000000000001,8.61,0.0027981020656625334,0.9984595209360123,20,stride_1s,2
1395,2,0.4,0.6,0.012596616529924902,14.82,8.59,0.0027980756510260106,0.9984595209360123,20,stride_1s,7
1396,2,0.45,0.55,0.014600250296552365,14.86,8.570000000000002,0.00375588127917581,0.9969210624694824,20,stride_1s,5
1397,2,0.35,0.65,0.015624787252537343,14.899999999999999,8.55,2.150761929442524e-05,0.9999979734420776,20,stride_1s,8
1398,2,0.55,0.44999999999999996,0.01591366640809736,14.939999999999998,8.530000000000001,2.149818137695547e-05,0.9999979734420776,20,stride_1s,5
1399,2,0.35,0.65,0.012712348602314823,14.979999999999997,8.510000000000002,2.1452878718264402e-05,0.9999979734420776,20,stride_1s,6
1400,2,0.5789473684210527,0.42105263157894735,0.010804885412842986,14.979999999999997,8.93578947368421,0.003952391571817172,0.9967591197867143,19,stride_1s,5
1401,2,0.7368421052631579,0.26315789473684215,0.011715924459286495,14.939999999999998,8.912631578947368,0.005866918417316475,0.9967591260608873,19,stride_1s,4
1402,2,0.3684210526315789,0.631578947368421,0.008132968470151552,14.899999999999999,8.889473684210524,0.015643184536537246,0.9902814187501606,19,stride_1s,6
1403,2,0.5263157894736842,0.4736842105263158,0.008835653451382236,14.86,8.866315789473683,0.040134820286766626,0.9724677267827486,19,stride_1s,6
1404,2,0.3157894736842105,0.6842105263157895,0.013232578032467485,14.82,8.843157894736844,0.014634984012062839,0.991900854989102,19,stride_1s,10
1405,2,0.47368421052631576,0.5263157894736843,0.013464347254471012,14.780000000000001,8.82,0.002944197160583204,0.9983785497514825,19,stride_1s,7
1406,2,1.0,0.0,0.00885991012137355,14.740000000000002,8.796842105263158,2.150667569367215e-05,0.9999979734420776,19,stride_1s,1
1407,2,0.42105263157894735,0.5789473684210527,0.012921934616816268,14.700000000000003,8.773684210526318,2.1507668670413916e-05,0.9999979734420776,19,stride_1s,6
1408,2,0.47368421052631576,0.5263157894736843,0.013045370328307705,14.659999999999997,8.750526315789472,0.0029441981673459707,0.9983785497514825,19,stride_1s,4
1409,2,0.47368421052631576,0.5263157894736843,0.009940942763190462,14.619999999999997,8.727368421052628,2.14907799282197e-05,0.9999979734420776,19,stride_1s,5
1410,2,0.631578947368421,0.368421052631579,0.014201338178455444,14.579999999999998,8.704210526315789,0.012720463114563148,0.9919008424407557,19,stride_1s,6
1411,2,0.3157894736842105,0.6842105263157895,0.01630293239980025,14.54,8.681052631578947,2.153250639630163e-05,0.9999979734420776,19,stride_1s,8
1412,2,0.2631578947368421,0.736842105263158,0.014455581428034632,14.5,8.657894736842104,2.15543617454578e-05,0.9999979734420776,19,stride_1s,7
1413,2,0.5789473684210527,0.42105263157894735,0.013471588172103678,14.54,8.634736842105264,2.153250572614764e-05,0.9999979734420776,19,stride_1s,6
1414,2,0.9473684210526315,0.052631578947368474,0.008349788001327196,14.579999999999998,8.611578947368422,2.1581184946147626e-05,0.9999979734420776,19,stride_1s,2
1415,2,0.7368421052631579,0.26315789473684215,0.007600215640825127,14.619999999999997,8.588421052631581,2.1529525455614356e-05,0.9999979734420776,19,stride_1s,4
1416,2,0.8421052631578947,0.1578947368421053,0.01176869922948815,14.659999999999997,8.565263157894739,2.152753835329541e-05,0.9999979734420776,19,stride_1s,4
1417,2,0.5789473684210527,0.42105263157894735,0.00971626074121915,14.700000000000003,8.542105263157893,2.1487799657686418e-05,0.9999979734420776,19,stride_1s,5
1418,2,0.631578947368421,0.368421052631579,0.008048912180213206,14.740000000000002,8.518947368421053,2.1457001103523287e-05,0.9999979734420776,19,stride_1s,3
1419,2,0.7368421052631579,0.26315789473684215,0.007703530233647153,14.780000000000001,8.49578947368421,2.1472896773239452e-05,0.9999979734420776,19,stride_1s,3
1420,2,0.42105263157894735,0.5789473684210527,0.013475781567420256,14.82,8.472631578947368,2.148481823831772e-05,0.9999979734420776,19,stride_1s,5
1421,2,0.3684210526315789,0.631578947368421,0.014725135988246166,14.86,8.449473684210528,2.1513629402953054e-05,0.9999979734420776,19,stride_1s,7
1422,2,0.3157894736842105,0.6842105263157895,0.020039617607097118,14.899999999999999,8.426315789473685,2.1508662221573393e-05,0.9999979734420776,19,stride_1s,12
1423,2,0.10526315789473684,0.8947368421052632,0.025616634835551703,14.939999999999998,8.403157894736843,2.1492766934802365e-05,0.9999979734420776,19,stride_1s,15
1424,2,0.10526315789473684,0.8947368421052632,0.022943122797686562,14.979999999999997,8.38,2.151660996069519e-05,0.9999979734420776,19,stride_1s,15
1425,2,0.2222222222222222,0.7777777777777778,0.016194550545468825,14.979999999999997,8.82,2.1531843433169546e-05,0.9999979734420776,18,stride_1s,10
1426,2,0.3333333333333333,0.6666666666666667,0.008956058532157687,14.939999999999998,8.793333333333331,2.1529745936277322e-05,0.9999979734420776,18,stride_1s,5
1427,2,0.6666666666666666,0.33333333333333337,0.008444676023555807,14.899999999999999,8.766666666666664,2.153184323105961e-05,0.9999979734420776,18,stride_1s,2
1428,2,0.2777777777777778,0.7222222222222222,0.012798854177446856,14.86,8.74,2.1517162369693527e-05,0.9999979734420776,18,stride_1s,8
1429,2,0.3888888888888889,0.6111111111111112,0.012259121114737861,14.82,8.713333333333335,2.150248029566784e-05,0.9999979734420776,18,stride_1s,8
1430,2,0.2222222222222222,0.7777777777777778,0.012105767966591135,14.780000000000001,8.686666666666667,0.0061916907378771514,0.9965791900952657,18,stride_1s,12
1431,2,0.2777777777777778,0.7222222222222222,0.013088536077648004,14.740000000000002,8.66,2.1539183863852588e-05,0.9999979734420776,18,stride_1s,7
1432,2,0.3888888888888889,0.6111111111111112,0.015082980097230683,14.700000000000003,8.633333333333335,2.1532892181615654e-05,0.9999979734420776,18,stride_1s,7
1433,2,0.6111111111111112,0.38888888888888884,0.0119546223768153,14.659999999999997,8.606666666666664,0.00310654454218214,0.9982885817686716,18,stride_1s,5
1434,2,0.3888888888888889,0.6111111111111112,0.012962035174311411,14.619999999999997,8.579999999999997,2.1464728080091947e-05,0.9999979734420776,18,stride_1s,5
1435,2,0.2777777777777778,0.7222222222222222,0.012006035525218565,14.579999999999998,8.553333333333333,0.0031065466395779773,0.9982885817686716,18,stride_1s,7
1436,2,0.3333333333333333,0.6666666666666667,0.016948038062034487,14.54,8.526666666666666,0.00417076882179875,0.9965791834725274,18,stride_1s,5
1437,2,0.8888888888888888,0.11111111111111116,0.012145563458853736,14.5,8.5,2.1467875639144848e-05,0.9999979734420776,18,stride_1s,3
1438,2,0.5,0.5,0.016572838177929924,14.54,8.473333333333334,2.1504578095724963e-05,0.9999979734420776,18,stride_1s,8
1439,2,0.5555555555555556,0.4444444444444444,0.010188055461950627,14.579999999999998,8.446666666666667,2.1571692438252892e-05,0.9999979734420776,18,stride_1s,3
1440,2,0.6666666666666666,0.33333333333333337,0.012042084480790149,14.619999999999997,8.420000000000002,0.012361808596627574,0.9931604067484537,18,stride_1s,5
1441,2,0.5,0.5,0.01152947883063195,14.659999999999997,8.393333333333336,2.1515064771746336e-05,0.9999979734420776,18,stride_1s,5
1442,2,0.7222222222222222,0.2777777777777778,0.009354160859016998,14.700000000000003,8.366666666666665,2.1506675592617183e-05,0.9999979734420776,18,stride_1s,6
1443,2,0.2222222222222222,0.7777777777777778,0.014586972871441346,14.740000000000002,8.339999999999998,2.153603873011889e-05,0.9999979734420776,18,stride_1s,9
1444,2,0.3333333333333333,0.6666666666666667,0.013632171527688204,14.780000000000001,8.313333333333333,0.004170782427435269,0.9965791768497891,18,stride_1s,9
1445,2,0.7222222222222222,0.2777777777777778,0.012087415594647481,14.82,8.286666666666667,0.0031066044814199107,0.9982885817686716,18,stride_1s,5
1446,2,0.6111111111111112,0.38888888888888884,0.012320972380778351,14.86,8.26,2.1557012183216608e-05,0.9999979734420776,18,stride_1s,4
1447,2,0.4444444444444444,0.5555555555555556,0.013830945838741456,14.899999999999999,8.233333333333334,2.1538136024901178e-05,0.9999979734420776,18,stride_1s,10
1448,2,0.7222222222222222,0.2777777777777778,0.010871470758887995,14.939999999999998,8.206666666666669,2.154652459770053e-05,0.9999979734420776,18,stride_1s,5
1449,2,0.4444444444444444,0.5555555555555556,0.01490236740552789,14.979999999999997,8.180000000000001,0.0031066084833987085,0.9982885817686716,18,stride_1s,8
1450,2,0.29411764705882354,0.7058823529411764,0.015005424953030776,14.979999999999997,8.631764705882352,2.1532213876900426e-05,0.9999979734420776,17,stride_1s,9
1451,2,0.5294117647058824,0.47058823529411764,0.01464671273368693,14.939999999999998,8.601176470588234,0.004414841751948937,0.9963780711678898,17,stride_1s,6
1452,2,0.47058823529411764,0.5294117647058824,0.012747271736443066,14.899999999999999,8.570588235294116,0.003288069514918093,0.9981880293172949,17,stride_1s,9
1453,2,0.23529411764705882,0.7647058823529411,0.011278086779798371,14.86,8.540000000000001,0.007681447587588884,0.9945681340554181,17,stride_1s,9
1454,2,0.29411764705882354,0.7058823529411764,0.01557261843710595,14.82,8.509411764705884,2.1592172154615744e-05,0.9999979734420776,17,stride_1s,8
1455,2,0.5882352941176471,0.4117647058823529,0.011770920139769388,14.780000000000001,8.478823529411766,0.0044149114117531365,0.996378078180201,17,stride_1s,6
1456,2,0.47058823529411764,0.5294117647058824,0.012098870316998273,14.740000000000002,8.448235294117648,0.0032880983549950864,0.9981880293172949,17,stride_1s,3
1457,2,0.23529411764705882,0.7647058823529411,0.013944603865524987,14.700000000000003,8.417647058823531,0.0044148805846977186,0.996378078180201,17,stride_1s,10
1458,2,0.35294117647058826,0.6470588235294117,0.013697978731446113,14.659999999999997,8.38705882352941,0.013087685435975265,0.9927581969429465,17,stride_1s,9
1459,2,0.7058823529411765,0.2941176470588235,0.013779755812227368,14.619999999999997,8.356470588235291,2.150556536114035e-05,0.9999979734420776,17,stride_1s,5
1460,2,0.5882352941176471,0.4117647058823529,0.01331173982757742,14.579999999999998,8.325882352941175,0.004414820654560839,0.9963780711678898,17,stride_1s,4
1461,2,0.35294117647058826,0.6470588235294117,0.014631693274154919,14.54,8.295294117647058,0.0032880706404445365,0.9981880293172949,17,stride_1s,6
1462,2,0.23529411764705882,0.7647058823529411,0.013906347060898269,14.5,8.264705882352942,0.0032880885804950273,0.9981880293172949,17,stride_1s,10
1463,2,0.47058823529411764,0.5294117647058824,0.013363047971862219,14.54,8.234117647058824,0.004414871701609467,0.9963780711678898,17,stride_1s,4
1464,2,0.47058823529411764,0.5294117647058824,0.016191496863531267,14.579999999999998,8.203529411764707,2.151222735633115e-05,0.9999979734420776,17,stride_1s,8
1465,2,0.17647058823529413,0.8235294117647058,0.015241251717971123,14.619999999999997,8.172941176470589,0.004414846397754873,0.996378078180201,17,stride_1s,13
1466,2,0.11764705882352941,0.8823529411764706,0.03438366505257157,14.659999999999997,8.142352941176473,2.1496682272888447e-05,0.9999979734420776,17,stride_1s,16
1467,2,0.058823529411764705,0.9411764705882353,0.03523255808925269,14.700000000000003,8.11176470588235,2.1494461607824848e-05,0.9999979734420776,17,stride_1s,17
1468,2,0.11764705882352941,0.8823529411764706,0.03564908480748487,14.740000000000002,8.081176470588233,2.149113050323007e-05,0.9999979734420776,17,stride_1s,16
1469,2,0.11764705882352941,0.8823529411764706,0.03859976647922515,14.780000000000001,8.050588235294116,2.1496682058889692e-05,0.9999979734420776,17,stride_1s,16
1470,2,0.11764705882352941,0.8823529411764706,0.037080797935246886,14.82,8.02,2.1505565147141597e-05,0.9999979734420776,17,stride_1s,15
1471,2,0.11764705882352941,0.8823529411764706,0.036194928911973484,14.86,7.989411764705882,2.1503344161079868e-05,0.9999979734420776,17,stride_1s,16
1472,2,0.058823529411764705,0.9411764705882353,0.035007353262358376,14.899999999999999,7.958823529411766,2.1498903044951422e-05,0.9999979734420776,17,stride_1s,17
1473,2,0.11764705882352941,0.8823529411764706,0.03377247795484232,14.939999999999998,7.928235294117648,2.149779239142149e-05,0.9999979734420776,17,stride_1s,16
1474,2,0.058823529411764705,0.9411764705882353,0.035258041113832295,14.979999999999997,7.897647058823532,2.1506675479673396e-05,0.9999979734420776,17,stride_1s,17
1475,2,0.125,0.875,0.03356218820784551,14.979999999999997,8.357499999999998,2.1509035036615387e-05,0.9999979734420776,16,stride_1s,15
1476,2,0.125,0.875,0.03642455109817252,14.939999999999998,8.322499999999998,2.15125742215605e-05,0.9999979734420776,16,stride_1s,15
1477,2,0.0625,0.9375,0.03777767963140016,14.899999999999999,8.287499999999998,2.1526731075027783e-05,0.9999979734420776,16,stride_1s,16
1478,2,0.125,0.875,0.033440410640825244,14.86,8.2525,2.152673130240146e-05,0.9999979734420776,16,stride_1s,15
1479,2,0.0625,0.9375,0.03603833176573201,14.82,8.217500000000001,2.1517293362194323e-05,0.9999979734420776,16,stride_1s,16
1480,2,0.0625,0.9375,0.03825547146979339,14.780000000000001,8.182500000000001,2.151965270513756e-05,0.9999979734420776,16,stride_1s,16
1481,2,0.0625,0.9375,0.03717401077779558,14.740000000000002,8.1475,2.1513753836188698e-05,0.9999979734420776,16,stride_1s,16
1482,2,0.0625,0.9375,0.03604851220179154,14.700000000000003,8.112500000000002,2.1511394379558624e-05,0.9999979734420776,16,stride_1s,16
1483,2,0.125,0.875,0.03697677918763107,14.659999999999997,8.077499999999997,2.1513753949875536e-05,0.9999979734420776,16,stride_1s,15
1484,2,0.0625,0.9375,0.04073212706404309,14.619999999999997,8.042499999999997,2.1514933678190573e-05,0.9999979734420776,16,stride_1s,16
1485,2,0.125,0.875,0.03873460924705448,14.579999999999998,8.007499999999999,2.1518472863135685e-05,0.9999979734420776,16,stride_1s,15
1486,2,0.0625,0.9375,0.0383058794480433,14.54,7.972499999999999,2.151021453755675e-05,0.9999979734420776,16,stride_1s,16
1487,2,0.1875,0.8125,0.039004164844082485,14.5,7.9375,2.151611340650561e-05,0.9999979734420776,16,stride_1s,13
1488,2,0.125,0.875,0.041173817988942464,14.54,7.902500000000001,2.1522012048080796e-05,0.9999979734420776,16,stride_1s,15
1489,2,0.125,0.875,0.04149756636704401,14.579999999999998,7.8675000000000015,2.15125742215605e-05,0.9999979734420776,16,stride_1s,15
1490,2,0.0625,0.9375,0.03975451707849412,14.619999999999997,7.832500000000002,2.151257410787366e-05,0.9999979734420776,16,stride_1s,16
1491,2,0.125,0.875,0.0385833503294278,14.659999999999997,7.797500000000003,2.1516113520192448e-05,0.9999979734420776,16,stride_1s,15
1492,2,0.0625,0.9375,0.037367219856044104,14.700000000000003,7.7624999999999975,2.1519653046198073e-05,0.9999979734420776,16,stride_1s,16
1493,2,0.125,0.875,0.03952777040956636,14.740000000000002,7.727499999999998,2.1510214651243587e-05,0.9999979734420776,16,stride_1s,15
1494,2,0.0625,0.9375,0.042413383751014236,14.780000000000001,7.692499999999999,2.151139403849811e-05,0.9999979734420776,16,stride_1s,16
1495,2,0.125,0.875,0.04223734117364954,14.82,7.6575,2.1524371391024033e-05,0.9999979734420776,16,stride_1s,14
1496,2,0.125,0.875,0.04029276889024098,14.86,7.6225000000000005,2.1519652818824397e-05,0.9999979734420776,16,stride_1s,15
1497,2,0.0625,0.9375,0.03902112625707406,14.899999999999999,7.587500000000001,2.151257410787366e-05,0.9999979734420776,16,stride_1s,16
1498,2,0.125,0.875,0.03804449740294889,14.939999999999998,7.552500000000002,2.15102149923041e-05,0.9999979734420776,16,stride_1s,15
1499,2,0.0625,0.9375,0.03745360394003734,14.979999999999997,7.517500000000003,2.1514933450816898e-05,0.9999979734420776,16,stride_1s,16
1500,2,0.13333333333333333,0.8666666666666667,0.035484186779588534,14.979999999999997,7.979999999999995,2.151800132802843e-05,0.9999979734420776,15,stride_1s,14
1501,2,0.06666666666666667,0.9333333333333333,0.03731084982573949,14.939999999999998,7.939999999999998,2.150667545114023e-05,0.9999979734420776,15,stride_1s,15
1502,2,0.06666666666666667,0.9333333333333333,0.035829782943980086,14.899999999999999,7.9,2.1520517839235255e-05,0.9999979734420776,15,stride_1s,15
1503,2,0.06666666666666667,0.9333333333333333,0.03853555798637695,14.86,7.859999999999999,2.1525551710510625e-05,0.9999979734420776,15,stride_1s,15
1504,2,0.06666666666666667,0.9333333333333333,0.038398898100363406,14.82,7.8199999999999985,2.152303435044208e-05,0.9999979734420776,15,stride_1s,15
