count,frequency,group,rank,token
1,0.00021181952976064393,fr:gaussian_25db,2428,7741
1,0.00021181952976064393,fr:gaussian_25db,2429,6775
1,0.00021181952976064393,fr:gaussian_25db,2430,1526
1,0.00021181952976064393,fr:gaussian_25db,2431,1960
1,0.00021181952976064393,fr:gaussian_25db,2432,1676
1,0.00021181952976064393,fr:gaussian_25db,2433,5700
1,0.00021181952976064393,fr:gaussian_25db,2434,5473
1,0.00021181952976064393,fr:gaussian_25db,2435,3139
1,0.00021181952976064393,fr:gaussian_25db,2436,741
1,0.00021181952976064393,fr:gaussian_25db,2437,4262
1,0.00021181952976064393,fr:gaussian_25db,2438,4926
1,0.00021181952976064393,fr:gaussian_25db,2439,6585
1,0.00021181952976064393,fr:gaussian_25db,2440,2457
1,0.00021181952976064393,fr:gaussian_25db,2441,4372
1,0.00021181952976064393,fr:gaussian_25db,2442,2377
1,0.00021181952976064393,fr:gaussian_25db,2443,6555
1,0.00021181952976064393,fr:gaussian_25db,2444,3514
1,0.00021181952976064393,fr:gaussian_25db,2445,3958
1,0.00021181952976064393,fr:gaussian_25db,2446,2516
1,0.00021181952976064393,fr:gaussian_25db,2447,4181
1,0.00021181952976064393,fr:gaussian_25db,2448,1834
1,0.00021181952976064393,fr:gaussian_25db,2449,4064
1,0.00021181952976064393,fr:gaussian_25db,2450,2376
1,0.00021181952976064393,fr:gaussian_25db,2451,7112
1,0.00021181952976064393,fr:gaussian_25db,2452,6562
1,0.00021181952976064393,fr:gaussian_25db,2453,7561
1,0.00021181952976064393,fr:gaussian_25db,2454,1548
1,0.00021181952976064393,fr:gaussian_25db,2455,8036
1,0.00021181952976064393,fr:gaussian_25db,2456,6119
1,0.00021181952976064393,fr:gaussian_25db,2457,1763
1,0.00021181952976064393,fr:gaussian_25db,2458,622
1,0.00021181952976064393,fr:gaussian_25db,2459,664
1,0.00021181952976064393,fr:gaussian_25db,2460,3209
1,0.00021181952976064393,fr:gaussian_25db,2461,6361
1,0.00021181952976064393,fr:gaussian_25db,2462,2006
1,0.00021181952976064393,fr:gaussian_25db,2463,7764
1,0.00021181952976064393,fr:gaussian_25db,2464,7444
1,0.00021181952976064393,fr:gaussian_25db,2465,7509
1,0.00021181952976064393,fr:gaussian_25db,2466,5332
1,0.00021181952976064393,fr:gaussian_25db,2467,1455
1,0.00021181952976064393,fr:gaussian_25db,2468,1340
1,0.00021181952976064393,fr:gaussian_25db,2469,5732
1,0.00021181952976064393,fr:gaussian_25db,2470,5979
1,0.00021181952976064393,fr:gaussian_25db,2471,6097
1,0.00021181952976064393,fr:gaussian_25db,2472,5525
1,0.00021181952976064393,fr:gaussian_25db,2473,5511
1,0.00021181952976064393,fr:gaussian_25db,2474,3281
1,0.00021181952976064393,fr:gaussian_25db,2475,4068
1,0.00021181952976064393,fr:gaussian_25db,2476,4065
1,0.00021181952976064393,fr:gaussian_25db,2477,8160
1,0.00021181952976064393,fr:gaussian_25db,2478,4080
1,0.00021181952976064393,fr:gaussian_25db,2479,4084
1,0.00021181952976064393,fr:gaussian_25db,2480,3669
1,0.00021181952976064393,fr:gaussian_25db,2481,7584
1,0.00021181952976064393,fr:gaussian_25db,2482,7585
1,0.00021181952976064393,fr:gaussian_25db,2483,7333
1,0.00021181952976064393,fr:gaussian_25db,2484,7205
1,0.00021181952976064393,fr:gaussian_25db,2485,3681
1,0.00021181952976064393,fr:gaussian_25db,2486,7905
1,0.00021181952976064393,fr:gaussian_25db,2487,7925
1,0.00021181952976064393,fr:gaussian_25db,2488,3761
1,0.00021181952976064393,fr:gaussian_25db,2489,5812
1,0.00021181952976064393,fr:gaussian_25db,2490,7781
1,0.00021181952976064393,fr:gaussian_25db,2491,6869
1,0.00021181952976064393,fr:gaussian_25db,2492,1753
1,0.00021181952976064393,fr:gaussian_25db,2493,922
1,0.00021181952976064393,fr:gaussian_25db,2494,2402
1,0.00021181952976064393,fr:gaussian_25db,2495,6476
1,0.00021181952976064393,fr:gaussian_25db,2496,2990
1,0.00021181952976064393,fr:gaussian_25db,2497,2906
1,0.00021181952976064393,fr:gaussian_25db,2498,4433
1,0.00021181952976064393,fr:gaussian_25db,2499,7108
1,0.00021181952976064393,fr:gaussian_25db,2500,6422
1,0.00021181952976064393,fr:gaussian_25db,2501,5380
1,0.00021181952976064393,fr:gaussian_25db,2502,6906
1,0.00021181952976064393,fr:gaussian_25db,2503,6584
1,0.00021181952976064393,fr:gaussian_25db,2504,4434
1,0.00021181952976064393,fr:gaussian_25db,2505,2000
1,0.00021181952976064393,fr:gaussian_25db,2506,1680
1,0.00021181952976064393,fr:gaussian_25db,2507,5202
1,0.00021181952976064393,fr:gaussian_25db,2508,774
1,0.00021181952976064393,fr:gaussian_25db,2509,1957
1,0.00021181952976064393,fr:gaussian_25db,2510,6056
1,0.00021181952976064393,fr:gaussian_25db,2511,1932
1,0.00021181952976064393,fr:gaussian_25db,2512,5479
1,0.00021181952976064393,fr:gaussian_25db,2513,7239
1,0.00021181952976064393,fr:gaussian_25db,2514,3390
1,0.00021181952976064393,fr:gaussian_25db,2515,4554
1,0.00021181952976064393,fr:gaussian_25db,2516,4396
1,0.00021181952976064393,fr:gaussian_25db,2517,5176
1,0.00021181952976064393,fr:gaussian_25db,2518,4171
1,0.00021181952976064393,fr:gaussian_25db,2519,5663
1,0.00021181952976064393,fr:gaussian_25db,2520,5913
1,0.00021181952976064393,fr:gaussian_25db,2521,7642
1,0.00021181952976064393,fr:gaussian_25db,2522,2117
1,0.00021181952976064393,fr:gaussian_25db,2523,828
1,0.00021181952976064393,fr:gaussian_25db,2524,2978
1,0.00021181952976064393,fr:gaussian_25db,2525,6730
1,0.00021181952976064393,fr:gaussian_25db,2526,7575
1,0.00021181952976064393,fr:gaussian_25db,2527,5908
1,0.00021181952976064393,fr:gaussian_25db,2528,811
1,0.00021181952976064393,fr:gaussian_25db,2529,3455
1,0.00021181952976064393,fr:gaussian_25db,2530,222
1,0.00021181952976064393,fr:gaussian_25db,2531,6364
1,0.00021181952976064393,fr:gaussian_25db,2532,7568
1,0.00021181952976064393,fr:gaussian_25db,2533,7226
1,0.00021181952976064393,fr:gaussian_25db,2534,7467
1,0.00021181952976064393,fr:gaussian_25db,2535,1432
1,0.00021181952976064393,fr:gaussian_25db,2536,6104
1,0.00021181952976064393,fr:gaussian_25db,2537,6108
1,0.00021181952976064393,fr:gaussian_25db,2538,2012
1,0.00021181952976064393,fr:gaussian_25db,2539,1821
1,0.00021181952976064393,fr:gaussian_25db,2540,1817
1,0.00021181952976064393,fr:gaussian_25db,2541,2001
1,0.00021181952976064393,fr:gaussian_25db,2542,6100
1,0.00021181952976064393,fr:gaussian_25db,2543,1873
1,0.00021181952976064393,fr:gaussian_25db,2544,2013
1,0.00021181952976064393,fr:gaussian_25db,2545,3412
1,0.00021181952976064393,fr:gaussian_25db,2546,3025
1,0.00021181952976064393,fr:gaussian_25db,2547,6387
1,0.00021181952976064393,fr:gaussian_25db,2548,2660
1,0.00021181952976064393,fr:gaussian_25db,2549,580
1,0.00021181952976064393,fr:gaussian_25db,2550,4227
1,0.00021181952976064393,fr:gaussian_25db,2551,4003
1,0.00021181952976064393,fr:gaussian_25db,2552,3916
1,0.00021181952976064393,fr:gaussian_25db,2553,3917
1,0.00021181952976064393,fr:gaussian_25db,2554,8096
1,0.00021181952976064393,fr:gaussian_25db,2555,1952
1,0.00021181952976064393,fr:gaussian_25db,2556,2529
1,0.00021181952976064393,fr:gaussian_25db,2557,6529
1,0.00021181952976064393,fr:gaussian_25db,2558,4421
1,0.00021181952976064393,fr:gaussian_25db,2559,7516
1,0.00021181952976064393,fr:gaussian_25db,2560,5461
1,0.00021181952976064393,fr:gaussian_25db,2561,269
1,0.00021181952976064393,fr:gaussian_25db,2562,4070
1,0.00021181952976064393,fr:gaussian_25db,2563,2975
1,0.00021181952976064393,fr:gaussian_25db,2564,3743
1,0.00021181952976064393,fr:gaussian_25db,2565,1919
1,0.00021181952976064393,fr:gaussian_25db,2566,1648
1,0.00021181952976064393,fr:gaussian_25db,2567,2769
1,0.00021181952976064393,fr:gaussian_25db,2568,6161
1,0.00021181952976064393,fr:gaussian_25db,2569,4370
1,0.00021181952976064393,fr:gaussian_25db,2570,5643
1,0.00021181952976064393,fr:gaussian_25db,2571,3754
1,0.00021181952976064393,fr:gaussian_25db,2572,4420
1,0.00021181952976064393,fr:gaussian_25db,2573,6672
1,0.00021181952976064393,fr:gaussian_25db,2574,4115
1,0.00021181952976064393,fr:gaussian_25db,2575,3129
1,0.00021181952976064393,fr:gaussian_25db,2576,3371
1,0.00021181952976064393,fr:gaussian_25db,2577,3912
1,0.00021181952976064393,fr:gaussian_25db,2578,5199
1,0.00021181952976064393,fr:gaussian_25db,2579,6959
1,0.00021181952976064393,fr:gaussian_25db,2580,5104
1,0.00021181952976064393,fr:gaussian_25db,2581,5345
1,0.00021181952976064393,fr:gaussian_25db,2582,5936
1,0.00021181952976064393,fr:gaussian_25db,2583,1577
1,0.00021181952976064393,fr:gaussian_25db,2584,6536
1,0.00021181952976064393,fr:gaussian_25db,2585,3013
1,0.00021181952976064393,fr:gaussian_25db,2586,7506
1,0.00021181952976064393,fr:gaussian_25db,2587,5394
1,0.00021181952976064393,fr:gaussian_25db,2588,1804
1,0.00021181952976064393,fr:gaussian_25db,2589,1549
1,0.00021181952976064393,fr:gaussian_25db,2590,6021
1,0.00021181952976064393,fr:gaussian_25db,2591,6013
1,0.00021181952976064393,fr:gaussian_25db,2592,3963
1,0.00021181952976064393,fr:gaussian_25db,2593,4166
1,0.00021181952976064393,fr:gaussian_25db,2594,4752
1,0.00021181952976064393,fr:gaussian_25db,2595,7304
1,0.00021181952976064393,fr:gaussian_25db,2596,6792
1,0.00021181952976064393,fr:gaussian_25db,2597,6852
1,0.00021181952976064393,fr:gaussian_25db,2598,5317
1,0.00021181952976064393,fr:gaussian_25db,2599,5349
1,0.00021181952976064393,fr:gaussian_25db,2600,5366
1,0.00021181952976064393,fr:gaussian_25db,2601,5686
1,0.00021181952976064393,fr:gaussian_25db,2602,541
1,0.00021181952976064393,fr:gaussian_25db,2603,4029
1,0.00021181952976064393,fr:gaussian_25db,2604,1535
1,0.00021181952976064393,fr:gaussian_25db,2605,1471
1,0.00021181952976064393,fr:gaussian_25db,2606,5437
19,0.006964809384164223,zh:gaussian_25db,1,3234
18,0.006598240469208211,zh:gaussian_25db,2,3238
18,0.006598240469208211,zh:gaussian_25db,3,3303
18,0.006598240469208211,zh:gaussian_25db,4,3299
18,0.006598240469208211,zh:gaussian_25db,5,3298
18,0.006598240469208211,zh:gaussian_25db,6,3830
16,0.005865102639296188,zh:gaussian_25db,7,7398
15,0.005498533724340176,zh:gaussian_25db,8,3827
15,0.005498533724340176,zh:gaussian_25db,9,3318
14,0.005131964809384164,zh:gaussian_25db,10,3302
14,0.005131964809384164,zh:gaussian_25db,11,7394
13,0.004765395894428153,zh:gaussian_25db,12,7922
12,0.004398826979472141,zh:gaussian_25db,13,7651
12,0.004398826979472141,zh:gaussian_25db,14,7399
12,0.004398826979472141,zh:gaussian_25db,15,7926
11,0.004032258064516129,zh:gaussian_25db,16,3558
11,0.004032258064516129,zh:gaussian_25db,17,3314
10,0.0036656891495601175,zh:gaussian_25db,18,7923
10,0.0036656891495601175,zh:gaussian_25db,19,3703
10,0.0036656891495601175,zh:gaussian_25db,20,7411
8,0.002932551319648094,zh:gaussian_25db,21,3826
8,0.002932551319648094,zh:gaussian_25db,22,3395
8,0.002932551319648094,zh:gaussian_25db,23,3175
7,0.002565982404692082,zh:gaussian_25db,24,7526
7,0.002565982404692082,zh:gaussian_25db,25,3639
6,0.0021994134897360706,zh:gaussian_25db,26,7911
6,0.0021994134897360706,zh:gaussian_25db,27,583
6,0.0021994134897360706,zh:gaussian_25db,28,7590
6,0.0021994134897360706,zh:gaussian_25db,29,3430
6,0.0021994134897360706,zh:gaussian_25db,30,3171
6,0.0021994134897360706,zh:gaussian_25db,31,3331
6,0.0021994134897360706,zh:gaussian_25db,32,3431
6,0.0021994134897360706,zh:gaussian_25db,33,3779
6,0.0021994134897360706,zh:gaussian_25db,34,3767
6,0.0021994134897360706,zh:gaussian_25db,35,7863
6,0.0021994134897360706,zh:gaussian_25db,36,7859
6,0.0021994134897360706,zh:gaussian_25db,37,7858
6,0.0021994134897360706,zh:gaussian_25db,38,3523
5,0.0018328445747800588,zh:gaussian_25db,39,7906
5,0.0018328445747800588,zh:gaussian_25db,40,6402
5,0.0018328445747800588,zh:gaussian_25db,41,1291
5,0.0018328445747800588,zh:gaussian_25db,42,1282
5,0.0018328445747800588,zh:gaussian_25db,43,3399
5,0.0018328445747800588,zh:gaussian_25db,44,2354
5,0.0018328445747800588,zh:gaussian_25db,45,5423
5,0.0018328445747800588,zh:gaussian_25db,46,3335
5,0.0018328445747800588,zh:gaussian_25db,47,7184
5,0.0018328445747800588,zh:gaussian_25db,48,1375
5,0.0018328445747800588,zh:gaussian_25db,49,7862
5,0.0018328445747800588,zh:gaussian_25db,50,738
5,0.0018328445747800588,zh:gaussian_25db,51,6534
5,0.0018328445747800588,zh:gaussian_25db,52,1591
5,0.0018328445747800588,zh:gaussian_25db,53,7696
5,0.0018328445747800588,zh:gaussian_25db,54,518
5,0.0018328445747800588,zh:gaussian_25db,55,7666
4,0.001466275659824047,zh:gaussian_25db,56,5810
4,0.001466275659824047,zh:gaussian_25db,57,7417
4,0.001466275659824047,zh:gaussian_25db,58,6034
4,0.001466275659824047,zh:gaussian_25db,59,6784
4,0.001466275659824047,zh:gaussian_25db,60,5507
4,0.001466275659824047,zh:gaussian_25db,61,7522
4,0.001466275659824047,zh:gaussian_25db,62,3555
4,0.001466275659824047,zh:gaussian_25db,63,7296
4,0.001466275659824047,zh:gaussian_25db,64,4084
4,0.001466275659824047,zh:gaussian_25db,65,7430
4,0.001466275659824047,zh:gaussian_25db,66,7586
4,0.001466275659824047,zh:gaussian_25db,67,3427
4,0.001466275659824047,zh:gaussian_25db,68,5814
4,0.001466275659824047,zh:gaussian_25db,69,7377
4,0.001466275659824047,zh:gaussian_25db,70,3366
4,0.001466275659824047,zh:gaussian_25db,71,365
4,0.001466275659824047,zh:gaussian_25db,72,7707
4,0.001466275659824047,zh:gaussian_25db,73,3658
4,0.001466275659824047,zh:gaussian_25db,74,7635
4,0.001466275659824047,zh:gaussian_25db,75,3350
4,0.001466275659824047,zh:gaussian_25db,76,3570
4,0.001466275659824047,zh:gaussian_25db,77,1655
4,0.001466275659824047,zh:gaussian_25db,78,962
4,0.001466275659824047,zh:gaussian_25db,79,4650
4,0.001466275659824047,zh:gaussian_25db,80,6827
4,0.001466275659824047,zh:gaussian_25db,81,2118
4,0.001466275659824047,zh:gaussian_25db,82,3599
4,0.001466275659824047,zh:gaussian_25db,83,7866
4,0.001466275659824047,zh:gaussian_25db,84,3267
4,0.001466275659824047,zh:gaussian_25db,85,5515
4,0.001466275659824047,zh:gaussian_25db,86,5530
4,0.001466275659824047,zh:gaussian_25db,87,3127
4,0.001466275659824047,zh:gaussian_25db,88,7351
4,0.001466275659824047,zh:gaussian_25db,89,4022
4,0.001466275659824047,zh:gaussian_25db,90,7735
4,0.001466275659824047,zh:gaussian_25db,91,3378
4,0.001466275659824047,zh:gaussian_25db,92,3379
4,0.001466275659824047,zh:gaussian_25db,93,4072
4,0.001466275659824047,zh:gaussian_25db,94,3474
4,0.001466275659824047,zh:gaussian_25db,95,7947
4,0.001466275659824047,zh:gaussian_25db,96,3506
4,0.001466275659824047,zh:gaussian_25db,97,3510
4,0.001466275659824047,zh:gaussian_25db,98,3660
4,0.001466275659824047,zh:gaussian_25db,99,3426
4,0.001466275659824047,zh:gaussian_25db,100,3170
4,0.001466275659824047,zh:gaussian_25db,101,7555
3,0.0010997067448680353,zh:gaussian_25db,102,7330
3,0.0010997067448680353,zh:gaussian_25db,103,2122
3,0.0010997067448680353,zh:gaussian_25db,104,2342
3,0.0010997067448680353,zh:gaussian_25db,105,7168
3,0.0010997067448680353,zh:gaussian_25db,106,7504
3,0.0010997067448680353,zh:gaussian_25db,107,5819
3,0.0010997067448680353,zh:gaussian_25db,108,4703
3,0.0010997067448680353,zh:gaussian_25db,109,6594
3,0.0010997067448680353,zh:gaussian_25db,110,1295
3,0.0010997067448680353,zh:gaussian_25db,111,5506
3,0.0010997067448680353,zh:gaussian_25db,112,3462
3,0.0010997067448680353,zh:gaussian_25db,113,3283
3,0.0010997067448680353,zh:gaussian_25db,114,591
3,0.0010997067448680353,zh:gaussian_25db,115,1758
3,0.0010997067448680353,zh:gaussian_25db,116,7190
3,0.0010997067448680353,zh:gaussian_25db,117,6528
3,0.0010997067448680353,zh:gaussian_25db,118,598
3,0.0010997067448680353,zh:gaussian_25db,119,1419
3,0.0010997067448680353,zh:gaussian_25db,120,1286
3,0.0010997067448680353,zh:gaussian_25db,121,7587
3,0.0010997067448680353,zh:gaussian_25db,122,3494
3,0.0010997067448680353,zh:gaussian_25db,123,3174
3,0.0010997067448680353,zh:gaussian_25db,124,653
3,0.0010997067448680353,zh:gaussian_25db,125,6575
3,0.0010997067448680353,zh:gaussian_25db,126,3483
3,0.0010997067448680353,zh:gaussian_25db,127,4030
3,0.0010997067448680353,zh:gaussian_25db,128,6789
3,0.0010997067448680353,zh:gaussian_25db,129,5535
3,0.0010997067448680353,zh:gaussian_25db,130,5462
3,0.0010997067448680353,zh:gaussian_25db,131,3415
3,0.0010997067448680353,zh:gaussian_25db,132,7671
3,0.0010997067448680353,zh:gaussian_25db,133,7670
3,0.0010997067448680353,zh:gaussian_25db,134,7542
3,0.0010997067448680353,zh:gaussian_25db,135,5759
3,0.0010997067448680353,zh:gaussian_25db,136,2980
3,0.0010997067448680353,zh:gaussian_25db,137,7447
3,0.0010997067448680353,zh:gaussian_25db,138,1567
3,0.0010997067448680353,zh:gaussian_25db,139,1362
3,0.0010997067448680353,zh:gaussian_25db,140,6158
3,0.0010997067448680353,zh:gaussian_25db,141,7569
3,0.0010997067448680353,zh:gaussian_25db,142,7321
3,0.0010997067448680353,zh:gaussian_25db,143,7391
3,0.0010997067448680353,zh:gaussian_25db,144,7302
3,0.0010997067448680353,zh:gaussian_25db,145,5200
3,0.0010997067448680353,zh:gaussian_25db,146,5151
3,0.0010997067448680353,zh:gaussian_25db,147,6506
3,0.0010997067448680353,zh:gaussian_25db,148,7360
3,0.0010997067448680353,zh:gaussian_25db,149,7680
3,0.0010997067448680353,zh:gaussian_25db,150,7952
3,0.0010997067448680353,zh:gaussian_25db,151,7199
3,0.0010997067448680353,zh:gaussian_25db,152,3209
3,0.0010997067448680353,zh:gaussian_25db,153,556
3,0.0010997067448680353,zh:gaussian_25db,154,3743
3,0.0010997067448680353,zh:gaussian_25db,155,3411
3,0.0010997067448680353,zh:gaussian_25db,156,3478
3,0.0010997067448680353,zh:gaussian_25db,157,3458
3,0.0010997067448680353,zh:gaussian_25db,158,3330
3,0.0010997067448680353,zh:gaussian_25db,159,7206
3,0.0010997067448680353,zh:gaussian_25db,160,3111
3,0.0010997067448680353,zh:gaussian_25db,161,7331
3,0.0010997067448680353,zh:gaussian_25db,162,3255
3,0.0010997067448680353,zh:gaussian_25db,163,7603
3,0.0010997067448680353,zh:gaussian_25db,164,3635
3,0.0010997067448680353,zh:gaussian_25db,165,3763
3,0.0010997067448680353,zh:gaussian_25db,166,3117
3,0.0010997067448680353,zh:gaussian_25db,167,4869
3,0.0010997067448680353,zh:gaussian_25db,168,3475
3,0.0010997067448680353,zh:gaussian_25db,169,7667
3,0.0010997067448680353,zh:gaussian_25db,170,7222
3,0.0010997067448680353,zh:gaussian_25db,171,3383
3,0.0010997067448680353,zh:gaussian_25db,172,3443
3,0.0010997067448680353,zh:gaussian_25db,173,5823
3,0.0010997067448680353,zh:gaussian_25db,174,164
3,0.0010997067448680353,zh:gaussian_25db,175,7203
3,0.0010997067448680353,zh:gaussian_25db,176,7638
3,0.0010997067448680353,zh:gaussian_25db,177,3574
3,0.0010997067448680353,zh:gaussian_25db,178,7607
3,0.0010997067448680353,zh:gaussian_25db,179,3507
3,0.0010997067448680353,zh:gaussian_25db,180,3126
3,0.0010997067448680353,zh:gaussian_25db,181,3315
3,0.0010997067448680353,zh:gaussian_25db,182,3087
3,0.0010997067448680353,zh:gaussian_25db,183,5851
3,0.0010997067448680353,zh:gaussian_25db,184,2872
3,0.0010997067448680353,zh:gaussian_25db,185,4949
3,0.0010997067448680353,zh:gaussian_25db,186,3382
3,0.0010997067448680353,zh:gaussian_25db,187,682
3,0.0010997067448680353,zh:gaussian_25db,188,3804
3,0.0010997067448680353,zh:gaussian_25db,189,7410
3,0.0010997067448680353,zh:gaussian_25db,190,7218
3,0.0010997067448680353,zh:gaussian_25db,191,5727
3,0.0010997067448680353,zh:gaussian_25db,192,4080
3,0.0010997067448680353,zh:gaussian_25db,193,3522
3,0.0010997067448680353,zh:gaussian_25db,194,7267
3,0.0010997067448680353,zh:gaussian_25db,195,3554
3,0.0010997067448680353,zh:gaussian_25db,196,3766
3,0.0010997067448680353,zh:gaussian_25db,197,3394
3,0.0010997067448680353,zh:gaussian_25db,198,6037
